Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
greece,grc,flood,1979,15.0,,
belize,blz,flood,1979,,17000.0,
nicaragua,nic,flood,1979,,30000.0,
algeria,dza,flood,1979,,30000.0,
mauritius,mus,storm,1979,5.0,105257.0,705678.0
tunisia,tun,flood,1979,,750.0,
guadeloupe,glp,storm,1979,,,403245.0
philippines,phl,storm,1979,24.0,41138.0,24598.0
philippines,phl,storm,1979,8.0,3722.0,39248.0
philippines,phl,storm,1979,6.0,6111.0,2488.0
philippines,phl,flood,1979,,16000.0,28159.0
anguilla,aia,storm,1979,,,
canada,can,flood,1979,,,76616.0
"china, hong kong special administrative region",hkg,storm,1979,1.0,500.0,
india,ind,flood,1979,,26000000.0,
australia,aus,storm,1979,15.0,,126159.0
morocco,mar,flood,1979,16.0,6292.0,
united states of america,usa,storm,1979,7.0,50.0,52422.0
spain,esp,flood,1979,20.0,50.0,
united states of america,usa,storm,1979,100.0,,
puerto rico,pri,storm,1979,3.0,4500.0,
pakistan,pak,flood,1979,13.0,3200.0,
china,chn,drought,1979,,,
india,ind,drought,1979,,10000000.0,806489.0
brazil,bra,drought,1979,,5000000.0,
mozambique,moz,drought,1979,,6000000.0,
senegal,sen,drought,1979,,950000.0,
uganda,uga,drought,1979,,500000.0,
nepal,npl,drought,1979,,3500000.0,
kenya,ken,drought,1979,,40000.0,
"china, hong kong special administrative region",hkg,drought,1979,,,
sri lanka,lka,drought,1979,,,
bangladesh,bgd,drought,1979,18.0,2000.0,
bolivia (plurinational state of),bol,flood,1980,,15000.0,
brazil,bra,flood,1980,17.0,1000.0,
philippines,phl,flood,1980,2.0,25980.0,
india,ind,extreme temperature,1980,79.0,,
réunion,reu,storm,1980,25.0,7000.0,237936.0
brazil,bra,flood,1980,50.0,270000.0,
iran (islamic republic of),irn,flood,1980,6.0,100.0,
afghanistan,afg,flood,1980,,30000.0,
türkiye,tur,flood,1980,75.0,60000.0,53269.0
argentina,arg,flood,1980,10.0,4000.0,
fiji,fji,storm,1980,18.0,35250.0,8012.0
bangladesh,bgd,storm,1980,11.0,1050.0,
peru,per,flood,1980,70.0,36000.0,
argentina,arg,flood,1980,31.0,36000.0,
india,ind,storm,1980,125.0,,
china,chn,flood,1980,65.0,,
pakistan,pak,storm,1980,18.0,23.0,
brazil,bra,storm,1980,15.0,48.0,
china,chn,flood,1980,38.0,40100.0,
india,ind,flood,1980,,50000.0,
iran (islamic republic of),irn,flood,1980,250.0,950000.0,
republic of korea,kor,storm,1980,150.0,20000.0,
poland,pol,flood,1980,,4500.0,
india,ind,flood,1980,11.0,1000.0,
united states of america,usa,extreme temperature,1980,1260.0,,7102554.0
philippines,phl,storm,1980,31.0,600000.0,54690.0
viet nam,vnm,storm,1980,132.0,6624710.0,
china,chn,storm,1980,188.0,100.0,
philippines,phl,storm,1980,40.0,190000.0,
bangladesh,bgd,flood,1980,655.0,10000000.0,532692.0
india,ind,flood,1980,1600.0,30000023.0,1136409.0
saint lucia,lca,storm,1980,9.0,80000.0,312477.0
saint vincent and the grenadines,vct,storm,1980,,20500.0,57886.0
haiti,hti,storm,1980,220.0,1165000.0,1420511.0
jamaica,jam,storm,1980,6.0,30009.0,227282.0
united states of america,usa,storm,1980,,,3054098.0
india,ind,flood,1980,200.0,2000000.0,
mexico,mex,flood,1980,100.0,,
japan,jpn,storm,1980,7.0,17033.0,
viet nam,vnm,storm,1980,176.0,9027174.0,
republic of korea,kor,storm,1980,15.0,17.0,25640.0
nicaragua,nic,flood,1980,,40000.0,
colombia,col,flood,1980,40.0,50.0,
mexico,mex,flood,1980,4.0,100000.0,308961.0
philippines,phl,storm,1980,101.0,1004000.0,363296.0
viet nam,vnm,flood,1980,94.0,628000.0,
costa rica,cri,flood,1980,1.0,1350.0,
indonesia,idn,flood,1980,153.0,2946.0,12074.0
philippines,phl,storm,1980,4.0,665.0,1428.0
philippines,phl,storm,1980,,3063.0,1026.0
philippines,phl,storm,1980,36.0,69237.0,
new zealand,nzl,flood,1980,,1500.0,
new zealand,nzl,flood,1980,,1400.0,
canada,can,wildfire,1980,,5000.0,
"china, hong kong special administrative region",hkg,storm,1980,,300.0,
"china, hong kong special administrative region",hkg,storm,1980,2.0,68.0,
india,ind,storm,1980,28.0,,
cuba,cub,storm,1980,3.0,,
dominica,dma,storm,1980,,,
dominican republic,dom,storm,1980,7.0,,166910.0
austria,aut,flood,1980,,,
denmark,dnk,storm,1980,,,
france,fra,flood,1980,6.0,313.0,
china,chn,flood,1980,,,
united states of america,usa,flood,1980,,1000.0,
thailand,tha,flood,1980,57.0,630000.0,212011.0
united states of america,usa,flood,1980,,10000.0,
united states of america,usa,flood,1980,36.0,106000.0,1242947.0
japan,jpn,flood,1980,20.0,,
united states of america,usa,storm,1980,7.0,470.0,106538.0
united states of america,usa,storm,1980,5.0,100.0,71026.0
grenada,grd,storm,1980,,,18822.0
barbados,brb,storm,1980,,5007.0,5327.0
martinique,mtq,storm,1980,,,241487.0
indonesia,idn,storm,1980,,800.0,
india,ind,flood,1980,600.0,,
china,chn,flood,1980,6200.0,67000.0,568204.0
pakistan,pak,flood,1980,75.0,86200.0,
india,ind,extreme temperature,1980,50.0,,
djibouti,dji,drought,1980,,145000.0,
sudan,sdn,drought,1980,,,
somalia,som,drought,1980,,,
sri lanka,lka,drought,1980,,,
benin,ben,drought,1983,,2100000.0,1913.0
burkina faso,bfa,drought,1980,,1250000.0,
côte d’ivoire,civ,drought,1983,,,
cabo verde,cpv,drought,1982,,,
ghana,gha,drought,1983,,12500000.0,
guinea,gin,drought,1981,,,
gambia,gmb,drought,1980,,500000.0,
guinea-bissau,gnb,drought,1982,,,
liberia,lbr,drought,1983,,,
mali,mli,drought,1980,,1500000.0,
mauritania,mrt,drought,1980,,1600000.0,
niger,ner,drought,1980,,3500000.0,
senegal,sen,drought,1982,,1200000.0,
chad,tcd,drought,1981,3000.0,1500000.0,
togo,tgo,drought,1983,,,
south africa,zaf,drought,1980,,,
haiti,hti,drought,1980,,103000.0,
spain,esp,drought,1980,,,5326915.0
papua new guinea,png,drought,1980,,40000.0,
philippines,phl,drought,1980,,1002100.0,
india,ind,extreme temperature,1981,300.0,,
south africa,zaf,flood,1981,104.0,185.0,3219.0
philippines,phl,flood,1981,228.0,300000.0,86903.0
lao people's democratic republic,lao,flood,1981,,,
fiji,fji,storm,1981,,4700.0,
vanuatu,vut,storm,1981,,,
new caledonia,ncl,storm,1981,1.0,2000.0,
cook islands,cok,storm,1981,,,
somalia,som,flood,1981,5.0,30000.0,
people's democratic republic of yemen,ymd,flood,1981,,12000.0,52142.0
new caledonia,ncl,storm,1981,,,
djibouti,dji,flood,1981,25.0,102000.0,
brazil,bra,flood,1981,30.0,50000.0,
bangladesh,bgd,storm,1981,70.0,12000.0,
myanmar,mmr,wildfire,1981,8.0,48588.0,
india,ind,storm,1981,120.0,10000.0,
dominican republic,dom,flood,1981,20.0,150000.0,
iran (islamic republic of),irn,flood,1981,58.0,100.0,
united states of america,usa,storm,1981,20.0,,1287456.0
indonesia,idn,flood,1981,500.0,,7081.0
united states of america,usa,storm,1981,,,1483793.0
philippines,phl,storm,1981,214.0,32.0,6437.0
philippines,phl,storm,1981,,28500.0,
india,ind,flood,1981,553.0,16000000.0,804660.0
thailand,tha,storm,1981,,43000.0,
nepal,npl,flood,1981,100.0,,
china,chn,flood,1981,1311.0,1528140.0,3540504.0
canada,can,storm,1981,,,254273.0
china,chn,flood,1981,764.0,1405000.0,3862368.0
japan,jpn,storm,1981,7.0,62500.0,
colombia,col,flood,1981,150.0,,16093.0
japan,jpn,storm,1981,40.0,20100.0,
republic of korea,kor,storm,1981,113.0,14253.0,431298.0
people's democratic republic of yemen,ymd,flood,1981,,3000.0,51498.0
china,chn,flood,1981,,4000.0,
philippines,phl,storm,1981,55.0,21905.0,21565.0
nepal,npl,flood,1981,650.0,10000.0,
honduras,hnd,flood,1981,,,
china,chn,flood,1981,,150000.0,
china,chn,flood,1981,240.0,100000.0,
mexico,mex,storm,1981,100.0,,128746.0
iran (islamic republic of),irn,storm,1981,200.0,,
india,ind,storm,1981,470.0,,
denmark,dnk,storm,1981,9.0,,804660.0
philippines,phl,flood,1981,,7500.0,
central african republic,caf,storm,1981,,1850.0,402.0
philippines,phl,storm,1981,261.0,840173.0,112652.0
thailand,tha,storm,1981,55.0,,41842.0
brazil,bra,flood,1981,67.0,2300.0,
sri lanka,lka,flood,1981,7.0,20000.0,
india,ind,storm,1981,200.0,20000.0,
bangladesh,bgd,storm,1981,1000.0,2000000.0,
vanuatu,vut,storm,1981,,,3219.0
madagascar,mdg,storm,1981,107.0,118000.0,804660.0
new caledonia,ncl,storm,1981,3.0,,644.0
philippines,phl,storm,1981,250.0,180000.0,83685.0
indonesia,idn,flood,1981,9.0,212000.0,
portugal,prt,flood,1981,30.0,900.0,
algeria,dza,flood,1981,43.0,50.0,
ethiopia,eth,flood,1981,,20000.0,
guinea,gin,flood,1981,,5000.0,
mozambique,moz,flood,1981,,500000.0,
philippines,phl,storm,1981,210.0,15478.0,24491.0
philippines,phl,storm,1981,5.0,9721.0,41546.0
philippines,phl,storm,1981,4.0,5736.0,538.0
philippines,phl,flood,1981,125.0,122.0,
new zealand,nzl,flood,1981,,2250.0,
australia,aus,flood,1981,2.0,,36303.0
india,ind,storm,1981,15.0,101700.0,
austria,aut,storm,1981,,,
bulgaria,bgr,storm,1981,,,
czechoslovakia,csk,storm,1981,,600.0,
czechoslovakia,csk,extreme temperature,1981,,,
france,fra,flood,1981,,,
china,chn,storm,1981,,,
china,chn,wildfire,1981,,,
indonesia,idn,flood,1981,,140000.0,
pakistan,pak,storm,1981,56.0,600.0,
pakistan,pak,flood,1981,82.0,,
peru,per,flood,1981,70.0,5000.0,19312.0
yugoslavia,yug,flood,1981,70.0,,
türkiye,tur,flood,1981,10.0,,
japan,jpn,storm,1981,33.0,,
bangladesh,bgd,storm,1981,15.0,25000.0,
united states of america,usa,storm,1981,10.0,,
oman,omn,storm,1981,26.0,,
taiwan (province of china),twn,storm,1981,26.0,,
soviet union,sun,storm,1981,,10000.0,
united kingdom of great britain and northern ireland,gbr,storm,1981,12.0,,
japan,jpn,storm,1981,83.0,,
united states of america,usa,flood,1981,30.0,,
soviet union,sun,flood,1981,,2000.0,
sri lanka,lka,drought,1981,,,
madagascar,mdg,drought,1981,,1000000.0,
mozambique,moz,drought,1981,100000.0,4750000.0,
algeria,dza,drought,1981,,,
nigeria,nga,drought,1983,,3000000.0,208922.0
comoros,com,drought,1981,,,
spain,esp,drought,1981,,,4699214.0
australia,aus,drought,1981,,80000.0,19311839.0
"china, hong kong special administrative region",hkg,drought,1981,,,
jamaica,jam,drought,1981,,,
cuba,cub,drought,1981,,,
angola,ago,drought,1981,,80000.0,
botswana,bwa,drought,1982,,1037300.0,
namibia,nam,drought,1982,,,
eswatini,swz,drought,1983,500.0,,
south africa,zaf,drought,1982,,,
zambia,zmb,drought,1982,,,
zimbabwe,zwe,drought,1982,,,3033.0
poland,pol,flood,1982,,16824.0,160733.0
united states of america,usa,storm,1982,270.0,,3032693.0
united states of america,usa,flood,1982,11.0,,
colombia,col,flood,1982,90.0,,
mauritius,mus,storm,1982,,32000.0,1971.0
peru,per,flood,1982,332.0,25000.0,
philippines,phl,flood,1982,13.0,200000.0,
bolivia (plurinational state of),bol,flood,1982,,30000.0,1213077.0
indonesia,idn,flood,1982,,25000.0,
tonga,ton,storm,1982,6.0,146512.0,64293.0
philippines,phl,storm,1982,117.0,16000.0,
philippines,phl,storm,1982,151.0,789031.0,209256.0
people's democratic republic of yemen,ymd,flood,1982,482.0,350000.0,2956875.0
solomon islands,slb,storm,1982,,30000.0,
united states of america,usa,storm,1982,73.0,,1516346.0
peru,per,flood,1982,,30000.0,
sri lanka,lka,flood,1982,20.0,100000.0,3033.0
myanmar,mmr,storm,1982,11.0,36000.0,
china,chn,flood,1982,447.0,809143.0,
nicaragua,nic,storm,1982,71.0,52000.0,1079639.0
honduras,hnd,storm,1982,130.0,20000.0,306302.0
indonesia,idn,flood,1982,,12500.0,
tonga,ton,storm,1982,1.0,2.0,3336.0
paraguay,pry,flood,1982,,85000.0,
brazil,bra,storm,1982,33.0,4300.0,
cuba,cub,storm,1982,24.0,180000.0,257779.0
benin,ben,flood,1982,,580000.0,
united republic of tanzania,tza,flood,1982,,40000.0,
chile,chl,flood,1982,,8000.0,
switzerland,che,storm,1982,,,3033.0
japan,jpn,flood,1982,345.0,27347.0,97046.0
india,ind,flood,1982,932.0,33500000.0,2122885.0
china,chn,flood,1982,,7000.0,
pakistan,pak,flood,1982,68.0,10000.0,
japan,jpn,storm,1982,80.0,3150.0,415479.0
republic of korea,kor,storm,1982,63.0,42.0,90981.0
japan,jpn,storm,1982,12.0,5000.0,54588.0
philippines,phl,storm,1982,70.0,25967.0,19713.0
republic of korea,kor,storm,1982,5.0,5000.0,
mexico,mex,flood,1982,4.0,200.0,
japan,jpn,storm,1982,26.0,102.0,172863.0
bangladesh,bgd,flood,1982,,308000.0,
philippines,phl,storm,1982,65.0,50008.0,
el salvador,slv,flood,1982,500.0,68000.0,849154.0
guatemala,gtm,flood,1982,620.0,20256.0,303269.0
cabo verde,cpv,storm,1982,3.0,2222.0,9098.0
mexico,mex,storm,1982,225.0,50000.0,249894.0
kenya,ken,flood,1982,75.0,3000.0,
philippines,phl,storm,1982,96.0,64179.0,97046.0
viet nam,vnm,storm,1982,70.0,1300290.0,
spain,esp,flood,1982,43.0,226600.0,1910596.0
tunisia,tun,flood,1982,117.0,30000.0,272942.0
ecuador,ecu,flood,1982,307.0,700000.0,703888.0
spain,esp,flood,1982,34.0,,909808.0
france,fra,storm,1982,12.0,,1061442.0
india,ind,storm,1982,500.0,5000000.0,1896707.0
algeria,dza,flood,1982,37.0,8514.0,
united states of america,usa,storm,1982,3.0,500.0,697519.0
mexico,mex,flood,1982,21.0,5000.0,347547.0
india,ind,extreme temperature,1982,400.0,,
sri lanka,lka,flood,1982,34.0,30000.0,
indonesia,idn,flood,1982,3.0,1500.0,
mauritius,mus,storm,1982,,500.0,980.0
madagascar,mdg,storm,1982,92.0,70000.0,758173.0
argentina,arg,flood,1982,,50000.0,
philippines,phl,storm,1982,25.0,25099.0,7278.0
philippines,phl,storm,1982,10.0,12319.0,13647.0
philippines,phl,storm,1982,29.0,36927.0,12737.0
philippines,phl,storm,1982,,85.0,15.0
philippines,phl,flood,1982,18.0,35.0,
philippines,phl,flood,1982,2.0,232.0,
philippines,phl,flood,1982,,818.0,182.0
indonesia,idn,storm,1982,2.0,123.0,
canada,can,extreme temperature,1982,,200.0,
australia,aus,storm,1982,1.0,,20816.0
australia,aus,storm,1982,,,37769.0
australia,aus,storm,1982,,,35686.0
"china, hong kong special administrative region",hkg,wildfire,1982,,9000.0,
"china, hong kong special administrative region",hkg,flood,1982,1.0,184.0,
"china, hong kong special administrative region",hkg,storm,1982,5.0,900.0,
austria,aut,flood,1982,,,
czechoslovakia,csk,extreme temperature,1982,,,
france,fra,wildfire,1982,2.0,18.0,
china,chn,flood,1982,,,
china,chn,flood,1982,,,
india,ind,storm,1982,244.0,300493.0,363923.0
india,ind,flood,1982,,,
saudi arabia,sau,storm,1982,,,
france,fra,storm,1982,,,
soviet union,sun,flood,1982,,,
soviet union,sun,flood,1982,,586.0,
united states of america,usa,flood,1982,,,102808.0
nepal,npl,flood,1982,92.0,,
united states of america,usa,storm,1982,8.0,15000.0,121308.0
united states of america,usa,storm,1982,33.0,,
united states of america,usa,storm,1982,20.0,,303269.0
japan,jpn,storm,1982,100.0,140000.0,
united states of america,usa,storm,1982,,,127373.0
united states of america,usa,storm,1982,11.0,,
united states of america,usa,storm,1982,20.0,36000.0,
united states of america,usa,storm,1982,28.0,,606539.0
united states of america,usa,storm,1982,37.0,,
malawi,mwi,flood,1982,,6000.0,
mongolia,mng,flood,1982,,,
indonesia,idn,drought,1982,280.0,,
el salvador,slv,drought,1982,,,
france,fra,drought,1982,,,
bangladesh,bgd,drought,1983,,20000000.0,
india,ind,drought,1982,,100000000.0,
sri lanka,lka,drought,1982,,2000000.0,
brazil,bra,flood,1983,68.0,3008300.0,35260.0
peru,per,extreme temperature,1983,17.0,2700.0,
poland,pol,storm,1983,,900.0,5877.0
united states of america,usa,storm,1983,19.0,,1542608.0
comoros,com,storm,1983,33.0,30052.0,67581.0
paraguay,pry,flood,1983,76.0,100000.0,240941.0
cuba,cub,flood,1983,15.0,164575.0,176298.0
french polynesia,pyf,storm,1983,6.0,,47013.0
dominican republic,dom,wildfire,1983,,,
australia,aus,wildfire,1983,75.0,11000.0,1175321.0
fiji,fji,storm,1983,9.0,200014.0,146915.0
bolivia (plurinational state of),bol,flood,1983,250.0,50000.0,142214.0
bangladesh,bgd,storm,1983,6.0,150.0,
fiji,fji,storm,1983,,11132.0,2500.0
india,ind,storm,1983,76.0,7500.0,
bangladesh,bgd,flood,1983,78.0,60000.0,
china,chn,storm,1983,275.0,11000.0,
india,ind,storm,1983,24.0,35300.0,
china,chn,storm,1983,54.0,163.0,
french polynesia,pyf,storm,1983,1.0,5050.0,61704.0
bangladesh,bgd,storm,1983,12.0,200.0,
argentina,arg,flood,1983,,5830000.0,2938302.0
brazil,bra,flood,1983,75.0,330000.0,993146.0
india,ind,storm,1983,31.0,,73458.0
viet nam,vnm,storm,1983,76.0,,
china,chn,flood,1983,100.0,,
senegal,sen,flood,1983,,5000.0,4131.0
india,ind,storm,1983,551.0,800000.0,164545.0
india,ind,flood,1983,197.0,250000.0,
indonesia,idn,flood,1983,11.0,2000.0,
bangladesh,bgd,flood,1983,12.0,4100000.0,
philippines,phl,storm,1983,115.0,149892.0,4819.0
italy,ita,wildfire,1983,7.0,20.0,
india,ind,flood,1983,130.0,,
france,fra,flood,1983,,,16161.0
switzerland,che,storm,1983,,,2938.0
thailand,tha,flood,1983,50.0,1000000.0,
sudan,sdn,flood,1983,,130000.0,
united states of america,usa,storm,1983,21.0,,8814905.0
spain,esp,flood,1983,45.0,506000.0,11459377.0
samoa,wsm,wildfire,1983,,1000.0,92997.0
nepal,npl,flood,1983,186.0,200050.0,29383.0
bangladesh,bgd,flood,1983,114.0,3000000.0,
papua new guinea,png,flood,1983,11.0,13000.0,34966.0
saint lucia,lca,storm,1983,,3000.0,3790.0
taiwan (province of china),twn,storm,1983,82.0,,
"china, hong kong special administrative region",hkg,storm,1983,22.0,1945.0,36858.0
japan,jpn,storm,1983,44.0,78.0,
viet nam,vnm,storm,1983,578.0,845324.0,
indonesia,idn,flood,1983,2.0,5000.0,
sudan,sdn,flood,1983,,2000.0,
india,ind,storm,1983,100.0,714000.0,1498534.0
bangladesh,bgd,storm,1983,600.0,5000.0,
mexico,mex,storm,1983,135.0,25000.0,
spain,esp,flood,1983,,1600.0,
bangladesh,bgd,storm,1983,67.0,,
portugal,prt,flood,1983,19.0,2000.0,279139.0
sri lanka,lka,flood,1983,3.0,1250000.0,
malaysia,mys,flood,1983,10.0,15000.0,
india,ind,flood,1983,58.0,,
indonesia,idn,flood,1983,7.0,410497.0,20589.0
mauritius,mus,storm,1983,1.0,351.0,
madagascar,mdg,storm,1983,42.0,13560.0,73458.0
united states of america,usa,storm,1983,,,2938302.0
south africa,zaf,storm,1983,10.0,200.0,
france,fra,wildfire,1983,12.0,,
philippines,phl,storm,1983,3.0,1684.0,1263.0
philippines,phl,storm,1983,8.0,18854.0,6611.0
philippines,phl,storm,1983,2.0,100.0,
philippines,phl,flood,1983,11.0,1835.0,9.0
new zealand,nzl,flood,1983,,140.0,
canada,can,flood,1983,,,170422.0
"china, hong kong special administrative region",hkg,storm,1983,,617.0,
"china, hong kong special administrative region",hkg,flood,1983,1.0,612.0,
china,chn,storm,1983,30.0,10200.0,
colombia,col,storm,1983,1.0,540.0,
mexico,mex,storm,1983,140.0,257500.0,
austria,aut,flood,1983,,,
denmark,dnk,storm,1983,2.0,,
france,fra,storm,1983,,,
france,fra,flood,1983,18.0,212.0,1774734.0
france,fra,flood,1983,,3500.0,
france,fra,storm,1983,11.0,,
germany federal republic,dfr,flood,1983,,12.0,
germany federal republic,dfr,wildfire,1983,,,
greece,grc,wildfire,1983,12.0,,
ireland,irl,storm,1983,10.0,,
israel,isr,wildfire,1983,,,
luxembourg,lux,flood,1983,,,
poland,pol,wildfire,1983,,,
portugal,prt,wildfire,1983,,,
switzerland,che,storm,1983,,140.0,
switzerland,che,flood,1983,,,
soviet union,sun,flood,1983,,,
soviet union,sun,flood,1983,,1000.0,
soviet union,sun,storm,1983,,,
united kingdom of great britain and northern ireland,gbr,storm,1983,5.0,12.0,
yugoslavia,yug,wildfire,1983,,,587660.0
pakistan,pak,flood,1983,39.0,64300.0,
papua new guinea,png,flood,1983,45.0,,
viet nam,vnm,storm,1983,80.0,336544.0,
ecuador,ecu,flood,1983,,200000.0,
cyprus,cyp,storm,1983,,,
united states of america,usa,flood,1983,,,881491.0
united states of america,usa,flood,1983,10.0,,293830.0
united states of america,usa,storm,1983,5.0,,381979.0
united states of america,usa,storm,1983,31.0,6000.0,
samoa,wsm,storm,1983,,1000.0,92850.0
china,chn,storm,1983,82.0,,
china,chn,storm,1983,69.0,,
united states of america,usa,storm,1983,56.0,,
united states of america,usa,extreme temperature,1983,188.0,,
bangladesh,bgd,flood,1983,41.0,,
india,ind,flood,1983,400.0,,
argentina,arg,flood,1983,,250000.0,2350641.0
japan,jpn,storm,1983,131.0,,
bolivia (plurinational state of),bol,drought,1983,,1583049.0,1225860.0
peru,per,drought,1983,,,
philippines,phl,drought,1983,,1691060.0,
fiji,fji,drought,1983,,31000.0,88149.0
china,chn,drought,1983,,,
central african republic,caf,drought,1983,,,
democratic republic of the congo,cod,drought,1984,,300000.0,
congo,cog,drought,1983,,,
djibouti,dji,drought,1983,,80000.0,
ethiopia,eth,drought,1983,300000.0,7750000.0,
kenya,ken,drought,1984,,600000.0,
sudan,sdn,drought,1983,150000.0,8400000.0,
somalia,som,drought,1983,,,
antigua and barbuda,atg,drought,1983,,75000.0,
lesotho,lso,drought,1983,,500000.0,
morocco,mar,drought,1983,,,
zambia,zmb,drought,1983,,,
brazil,bra,drought,1983,20.0,20000000.0,
sao tome and principe,stp,drought,1983,,93000.0,
"china, hong kong special administrative region",hkg,drought,1983,,,
panama,pan,drought,1983,,81000.0,
paraguay,pry,drought,1983,,,
bulgaria,bgr,drought,1983,,,
portugal,prt,drought,1983,,,279139.0
romania,rou,drought,1983,,,
bolivia (plurinational state of),bol,drought,1983,,1500000.0,1469151.0
benin,ben,wildfire,1984,,,
bolivia (plurinational state of),bol,flood,1984,,3000.0,
eswatini,swz,storm,1984,53.0,632500.0,152554.0
mozambique,moz,storm,1984,109.0,350000.0,211286.0
